"","state_abb","sex","year","name","count","region","decade"
"4239","CO","M",1983,"parker",7,"West","1980-1989"
"4240","CO","M",1984,"blake",38,"West","1980-1989"
"4241","CO","M",1984,"parker",10,"West","1980-1989"
"4242","CO","M",1984,"remington",5,"West","1980-1989"
"4243","CO","M",1985,"blake",48,"West","1980-1989"
"4244","CO","M",1985,"parker",9,"West","1980-1989"
"4245","CO","M",1985,"charlie",5,"West","1980-1989"
"4246","CO","M",1986,"blake",37,"West","1980-1989"
"4247","CO","M",1986,"parker",10,"West","1980-1989"
"4248","CO","M",1986,"dakota",5,"West","1980-1989"
"4249","CO","M",1987,"blake",33,"West","1980-1989"
"4250","CO","M",1987,"dakota",10,"West","1980-1989"
"4251","CO","M",1987,"parker",6,"West","1980-1989"
"4252","CO","M",1988,"blake",46,"West","1980-1989"
"4253","CO","M",1988,"parker",11,"West","1980-1989"
"4254","CO","M",1988,"dakota",10,"West","1980-1989"
"4255","CO","M",1988,"remington",5,"West","1980-1989"
"4256","CO","M",1989,"blake",47,"West","1980-1989"
"4257","CO","M",1989,"dakota",13,"West","1980-1989"
"4258","CO","M",1989,"parker",9,"West","1980-1989"
"4259","CO","M",1989,"charlie",5,"West","1980-1989"
"4260","CO","M",1989,"emerson",5,"West","1980-1989"
"4261","CO","M",1989,"remington",5,"West","1980-1989"
"4262","CT","M",1980,"blake",10,"Northeast","1980-1989"
"4263","CT","M",1981,"blake",7,"Northeast","1980-1989"
"4264","CT","M",1982,"blake",13,"Northeast","1980-1989"
"4265","CT","M",1983,"blake",18,"Northeast","1980-1989"
"4266","CT","M",1984,"blake",15,"Northeast","1980-1989"
"4267","CT","M",1984,"charlie",7,"Northeast","1980-1989"
"4268","CT","M",1984,"parker",5,"Northeast","1980-1989"
"4269","CT","M",1985,"blake",9,"Northeast","1980-1989"
"4270","CT","M",1985,"parker",7,"Northeast","1980-1989"
"4271","CT","M",1986,"blake",12,"Northeast","1980-1989"
"4272","CT","M",1987,"blake",12,"Northeast","1980-1989"
"4273","CT","M",1987,"parker",7,"Northeast","1980-1989"
"4274","CT","M",1988,"blake",11,"Northeast","1980-1989"
"4275","CT","M",1988,"charlie",7,"Northeast","1980-1989"
"4276","CT","M",1989,"blake",13,"Northeast","1980-1989"
"4277","CT","M",1989,"parker",6,"Northeast","1980-1989"
"4278","CT","M",1989,"charlie",5,"Northeast","1980-1989"
"4279","DC","M",1980,"blake",5,"Southeast","1980-1989"
"4280","DC","M",1981,"blake",6,"Southeast","1980-1989"
"4281","DC","M",1981,"charlie",5,"Southeast","1980-1989"
"4282","DC","M",1982,"blake",7,"Southeast","1980-1989"
"4283","DC","M",1982,"charlie",6,"Southeast","1980-1989"
"4284","DC","M",1983,"blake",5,"Southeast","1980-1989"
"4285","DC","M",1984,"blake",8,"Southeast","1980-1989"
"4286","DC","M",1985,"blake",9,"Southeast","1980-1989"
"4287","DC","M",1986,"blake",9,"Southeast","1980-1989"
"4288","DC","M",1987,"blake",5,"Southeast","1980-1989"
"4289","DE","M",1982,"blake",7,"Northeast","1980-1989"
"4290","DE","M",1983,"blake",6,"Northeast","1980-1989"
"4291","DE","M",1984,"blake",6,"Northeast","1980-1989"
"4292","DE","M",1988,"blake",7,"Northeast","1980-1989"
"4293","DE","M",1989,"blake",5,"Northeast","1980-1989"
"4294","FL","F",1982,"charlie",5,"Southeast","1980-1989"
"4295","FL","F",1985,"blake",6,"Southeast","1980-1989"
"4296","FL","F",1986,"charlie",7,"Southeast","1980-1989"
"4297","FL","F",1986,"dakota",6,"Southeast","1980-1989"
"4298","FL","F",1987,"blake",8,"Southeast","1980-1989"
"4299","FL","F",1987,"charlie",5,"Southeast","1980-1989"
"4300","FL","F",1988,"blake",7,"Southeast","1980-1989"
"4301","FL","F",1988,"dakota",5,"Southeast","1980-1989"
"4302","FL","F",1989,"blake",6,"Southeast","1980-1989"
"4303","FL","M",1980,"charlie",36,"Southeast","1980-1989"
"4304","FL","M",1980,"blake",18,"Southeast","1980-1989"
"4305","FL","M",1980,"parker",5,"Southeast","1980-1989"
"4306","FL","M",1981,"blake",55,"Southeast","1980-1989"
"4307","FL","M",1981,"charlie",49,"Southeast","1980-1989"
"4308","FL","M",1982,"blake",87,"Southeast","1980-1989"
"4309","FL","M",1982,"charlie",34,"Southeast","1980-1989"
"4310","FL","M",1982,"parker",8,"Southeast","1980-1989"
"4311","FL","M",1983,"blake",81,"Southeast","1980-1989"
"4312","FL","M",1983,"charlie",31,"Southeast","1980-1989"
"4313","FL","M",1983,"parker",11,"Southeast","1980-1989"
"4314","FL","M",1984,"blake",100,"Southeast","1980-1989"
"4315","FL","M",1984,"charlie",31,"Southeast","1980-1989"
"4316","FL","M",1984,"parker",9,"Southeast","1980-1989"
"4317","FL","M",1985,"blake",118,"Southeast","1980-1989"
"4318","FL","M",1985,"charlie",42,"Southeast","1980-1989"
"4319","FL","M",1985,"parker",6,"Southeast","1980-1989"
"4320","FL","M",1986,"blake",119,"Southeast","1980-1989"
"4321","FL","M",1986,"charlie",40,"Southeast","1980-1989"
"4322","FL","M",1986,"parker",18,"Southeast","1980-1989"
"4323","FL","M",1986,"dakota",11,"Southeast","1980-1989"
"4324","FL","M",1987,"blake",116,"Southeast","1980-1989"
"4325","FL","M",1987,"charlie",30,"Southeast","1980-1989"
"4326","FL","M",1987,"dakota",13,"Southeast","1980-1989"
"4327","FL","M",1987,"parker",13,"Southeast","1980-1989"
"4328","FL","M",1987,"emerson",5,"Southeast","1980-1989"
"4329","FL","M",1988,"blake",143,"Southeast","1980-1989"
"4330","FL","M",1988,"charlie",31,"Southeast","1980-1989"
"4331","FL","M",1988,"dakota",19,"Southeast","1980-1989"
"4332","FL","M",1988,"parker",12,"Southeast","1980-1989"
"4333","FL","M",1988,"emerson",6,"Southeast","1980-1989"
"4334","FL","M",1988,"remington",6,"Southeast","1980-1989"
"4335","FL","M",1989,"blake",129,"Southeast","1980-1989"
"4336","FL","M",1989,"charlie",34,"Southeast","1980-1989"
"4337","FL","M",1989,"parker",29,"Southeast","1980-1989"
"4338","FL","M",1989,"dakota",28,"Southeast","1980-1989"
"4339","FL","M",1989,"emerson",5,"Southeast","1980-1989"
"4340","FL","M",1989,"remington",5,"Southeast","1980-1989"
"4341","GA","F",1984,"charlie",5,"Southeast","1980-1989"
"4342","GA","F",1987,"charlie",10,"Southeast","1980-1989"
"4343","GA","F",1988,"charlie",7,"Southeast","1980-1989"
"4344","GA","F",1989,"blake",6,"Southeast","1980-1989"
"4345","GA","M",1980,"charlie",56,"Southeast","1980-1989"
"4346","GA","M",1980,"blake",28,"Southeast","1980-1989"
"4347","GA","M",1981,"blake",50,"Southeast","1980-1989"
"4348","GA","M",1981,"charlie",46,"Southeast","1980-1989"
"4349","GA","M",1982,"blake",58,"Southeast","1980-1989"
"4350","GA","M",1982,"charlie",46,"Southeast","1980-1989"
"4351","GA","M",1982,"parker",5,"Southeast","1980-1989"
"4352","GA","M",1983,"blake",61,"Southeast","1980-1989"
"4353","GA","M",1983,"charlie",52,"Southeast","1980-1989"
"4354","GA","M",1983,"parker",5,"Southeast","1980-1989"
"4355","GA","M",1983,"remington",5,"Southeast","1980-1989"
"4356","GA","M",1984,"blake",87,"Southeast","1980-1989"
"4357","GA","M",1984,"charlie",42,"Southeast","1980-1989"
"4358","GA","M",1984,"parker",6,"Southeast","1980-1989"
"4359","GA","M",1985,"blake",99,"Southeast","1980-1989"
"4360","GA","M",1985,"charlie",48,"Southeast","1980-1989"
"4361","GA","M",1985,"parker",11,"Southeast","1980-1989"
"4362","GA","M",1986,"blake",92,"Southeast","1980-1989"
"4363","GA","M",1986,"charlie",39,"Southeast","1980-1989"
"4364","GA","M",1986,"dakota",13,"Southeast","1980-1989"
"4365","GA","M",1986,"parker",11,"Southeast","1980-1989"
"4366","GA","M",1987,"blake",102,"Southeast","1980-1989"
"4367","GA","M",1987,"charlie",41,"Southeast","1980-1989"
"4368","GA","M",1987,"dakota",14,"Southeast","1980-1989"
"4369","GA","M",1987,"parker",13,"Southeast","1980-1989"
"4370","GA","M",1988,"blake",105,"Southeast","1980-1989"
"4371","GA","M",1988,"charlie",32,"Southeast","1980-1989"
"4372","GA","M",1988,"dakota",21,"Southeast","1980-1989"
"4373","GA","M",1988,"parker",14,"Southeast","1980-1989"
"4374","GA","M",1988,"remington",5,"Southeast","1980-1989"
"4375","GA","M",1989,"blake",130,"Southeast","1980-1989"
"4376","GA","M",1989,"charlie",34,"Southeast","1980-1989"
"4377","GA","M",1989,"dakota",31,"Southeast","1980-1989"
"4378","GA","M",1989,"parker",25,"Southeast","1980-1989"
"4379","HI","M",1980,"blake",7,"West","1980-1989"
"4380","HI","M",1981,"blake",11,"West","1980-1989"
"4381","HI","M",1982,"blake",12,"West","1980-1989"
"4382","HI","M",1983,"blake",15,"West","1980-1989"
"4383","HI","M",1983,"emerson",5,"West","1980-1989"
"4384","HI","M",1984,"blake",15,"West","1980-1989"
"4385","HI","M",1985,"blake",16,"West","1980-1989"
"4386","HI","M",1986,"blake",13,"West","1980-1989"
"4387","HI","M",1987,"blake",10,"West","1980-1989"
"4388","HI","M",1988,"blake",19,"West","1980-1989"
"4389","HI","M",1988,"parker",5,"West","1980-1989"
"4390","HI","M",1989,"blake",10,"West","1980-1989"
"4391","IA","F",1986,"charlie",5,"Midwest","1980-1989"
"4392","IA","M",1980,"blake",32,"Midwest","1980-1989"
"4393","IA","M",1981,"blake",49,"Midwest","1980-1989"
"4394","IA","M",1982,"blake",59,"Midwest","1980-1989"
"4395","IA","M",1983,"blake",46,"Midwest","1980-1989"
"4396","IA","M",1984,"blake",71,"Midwest","1980-1989"
"4397","IA","M",1984,"parker",5,"Midwest","1980-1989"
"4398","IA","M",1985,"blake",66,"Midwest","1980-1989"
"4399","IA","M",1986,"blake",62,"Midwest","1980-1989"
"4400","IA","M",1986,"dakota",7,"Midwest","1980-1989"
"4401","IA","M",1987,"blake",48,"Midwest","1980-1989"
"4402","IA","M",1987,"dakota",7,"Midwest","1980-1989"
"4403","IA","M",1987,"charlie",5,"Midwest","1980-1989"
"4404","IA","M",1988,"blake",70,"Midwest","1980-1989"
"4405","IA","M",1988,"dakota",11,"Midwest","1980-1989"
"4406","IA","M",1988,"parker",10,"Midwest","1980-1989"
"4407","IA","M",1989,"blake",68,"Midwest","1980-1989"
"4408","IA","M",1989,"dakota",12,"Midwest","1980-1989"
"4409","IA","M",1989,"parker",9,"Midwest","1980-1989"
"4410","ID","M",1980,"blake",15,"West","1980-1989"
"4411","ID","M",1980,"charlie",5,"West","1980-1989"
"4412","ID","M",1981,"blake",23,"West","1980-1989"
"4413","ID","M",1982,"blake",23,"West","1980-1989"
"4414","ID","M",1983,"blake",20,"West","1980-1989"
"4415","ID","M",1984,"blake",28,"West","1980-1989"
"4416","ID","M",1985,"blake",23,"West","1980-1989"
"4417","ID","M",1985,"parker",6,"West","1980-1989"
"4418","ID","M",1986,"blake",21,"West","1980-1989"
"4419","ID","M",1986,"dakota",7,"West","1980-1989"
"4420","ID","M",1987,"blake",30,"West","1980-1989"
"4421","ID","M",1987,"dakota",8,"West","1980-1989"
"4422","ID","M",1988,"blake",22,"West","1980-1989"
"4423","ID","M",1988,"dakota",8,"West","1980-1989"
"4424","ID","M",1989,"blake",22,"West","1980-1989"
"4425","IL","F",1984,"dakota",5,"Midwest","1980-1989"
"4426","IL","F",1986,"blake",5,"Midwest","1980-1989"
"4427","IL","F",1987,"dakota",7,"Midwest","1980-1989"
"4428","IL","F",1988,"dakota",8,"Midwest","1980-1989"
"4429","IL","F",1988,"charlie",5,"Midwest","1980-1989"
"4430","IL","F",1989,"blake",8,"Midwest","1980-1989"
"4431","IL","M",1980,"blake",53,"Midwest","1980-1989"
"4432","IL","M",1980,"charlie",22,"Midwest","1980-1989"
"4433","IL","M",1980,"parker",7,"Midwest","1980-1989"
"4434","IL","M",1981,"blake",109,"Midwest","1980-1989"
"4435","IL","M",1981,"charlie",18,"Midwest","1980-1989"
"4436","IL","M",1982,"blake",124,"Midwest","1980-1989"
"4437","IL","M",1982,"charlie",19,"Midwest","1980-1989"
"4438","IL","M",1983,"blake",131,"Midwest","1980-1989"
"4439","IL","M",1983,"charlie",19,"Midwest","1980-1989"
"4440","IL","M",1983,"remington",6,"Midwest","1980-1989"
"4441","IL","M",1983,"parker",5,"Midwest","1980-1989"
"4442","IL","M",1984,"blake",156,"Midwest","1980-1989"
"4443","IL","M",1984,"charlie",13,"Midwest","1980-1989"
"4444","IL","M",1984,"parker",5,"Midwest","1980-1989"
"4445","IL","M",1985,"blake",137,"Midwest","1980-1989"
"4446","IL","M",1985,"charlie",14,"Midwest","1980-1989"
"4447","IL","M",1985,"parker",11,"Midwest","1980-1989"
"4448","IL","M",1986,"blake",161,"Midwest","1980-1989"
"4449","IL","M",1986,"charlie",17,"Midwest","1980-1989"
"4450","IL","M",1986,"parker",14,"Midwest","1980-1989"
"4451","IL","M",1986,"dakota",6,"Midwest","1980-1989"
"4452","IL","M",1987,"blake",146,"Midwest","1980-1989"
"4453","IL","M",1987,"charlie",13,"Midwest","1980-1989"
"4454","IL","M",1987,"dakota",13,"Midwest","1980-1989"
"4455","IL","M",1987,"parker",5,"Midwest","1980-1989"
"4456","IL","M",1988,"blake",160,"Midwest","1980-1989"
"4457","IL","M",1988,"charlie",20,"Midwest","1980-1989"
"4458","IL","M",1988,"dakota",14,"Midwest","1980-1989"
"4459","IL","M",1988,"parker",8,"Midwest","1980-1989"
"4460","IL","M",1988,"remington",6,"Midwest","1980-1989"
"4461","IL","M",1989,"blake",176,"Midwest","1980-1989"
"4462","IL","M",1989,"charlie",20,"Midwest","1980-1989"
"4463","IL","M",1989,"dakota",19,"Midwest","1980-1989"
"4464","IL","M",1989,"parker",13,"Midwest","1980-1989"
"4465","IN","F",1988,"dakota",5,"Midwest","1980-1989"
"4466","IN","M",1980,"blake",22,"Midwest","1980-1989"
"4467","IN","M",1980,"charlie",9,"Midwest","1980-1989"
"4468","IN","M",1981,"blake",47,"Midwest","1980-1989"
"4469","IN","M",1982,"blake",75,"Midwest","1980-1989"
"4470","IN","M",1982,"charlie",5,"Midwest","1980-1989"
"4471","IN","M",1983,"blake",76,"Midwest","1980-1989"
"4472","IN","M",1983,"parker",9,"Midwest","1980-1989"
"4473","IN","M",1984,"blake",82,"Midwest","1980-1989"
"4474","IN","M",1985,"blake",68,"Midwest","1980-1989"
"4475","IN","M",1985,"parker",7,"Midwest","1980-1989"
"4476","IN","M",1986,"blake",87,"Midwest","1980-1989"
"4477","IN","M",1986,"parker",9,"Midwest","1980-1989"
"4478","IN","M",1986,"dakota",7,"Midwest","1980-1989"
"4479","IN","M",1987,"blake",85,"Midwest","1980-1989"
"4480","IN","M",1987,"dakota",19,"Midwest","1980-1989"
"4481","IN","M",1987,"parker",5,"Midwest","1980-1989"
"4482","IN","M",1988,"blake",106,"Midwest","1980-1989"
"4483","IN","M",1988,"dakota",17,"Midwest","1980-1989"
"4484","IN","M",1988,"parker",11,"Midwest","1980-1989"
"4485","IN","M",1988,"charlie",5,"Midwest","1980-1989"
"4486","IN","M",1989,"blake",116,"Midwest","1980-1989"
"4487","IN","M",1989,"dakota",26,"Midwest","1980-1989"
"4488","IN","M",1989,"parker",12,"Midwest","1980-1989"
"4489","IN","M",1989,"charlie",6,"Midwest","1980-1989"
"4490","KS","M",1980,"blake",13,"Midwest","1980-1989"
"4491","KS","M",1981,"blake",30,"Midwest","1980-1989"
"4492","KS","M",1982,"blake",58,"Midwest","1980-1989"
"4493","KS","M",1983,"blake",54,"Midwest","1980-1989"
"4494","KS","M",1983,"parker",6,"Midwest","1980-1989"
"4495","KS","M",1984,"blake",58,"Midwest","1980-1989"
"4496","KS","M",1984,"parker",7,"Midwest","1980-1989"
"4497","KS","M",1984,"dakota",6,"Midwest","1980-1989"
"4498","KS","M",1985,"blake",55,"Midwest","1980-1989"
"4499","KS","M",1985,"parker",7,"Midwest","1980-1989"
"4500","KS","M",1986,"blake",64,"Midwest","1980-1989"
"4501","KS","M",1986,"dakota",8,"Midwest","1980-1989"
"4502","KS","M",1986,"parker",8,"Midwest","1980-1989"
"4503","KS","M",1987,"blake",58,"Midwest","1980-1989"
"4504","KS","M",1987,"dakota",9,"Midwest","1980-1989"
"4505","KS","M",1987,"charlie",6,"Midwest","1980-1989"
"4506","KS","M",1988,"blake",54,"Midwest","1980-1989"
"4507","KS","M",1988,"dakota",14,"Midwest","1980-1989"
"4508","KS","M",1988,"parker",9,"Midwest","1980-1989"
"4509","KS","M",1989,"blake",88,"Midwest","1980-1989"
"4510","KS","M",1989,"dakota",13,"Midwest","1980-1989"
"4511","KS","M",1989,"parker",10,"Midwest","1980-1989"
"4512","KY","F",1988,"charlie",5,"Southeast","1980-1989"
"4513","KY","F",1989,"dakota",7,"Southeast","1980-1989"
"4514","KY","M",1980,"charlie",11,"Southeast","1980-1989"
"4515","KY","M",1980,"blake",8,"Southeast","1980-1989"
"4516","KY","M",1981,"charlie",19,"Southeast","1980-1989"
"4517","KY","M",1981,"blake",18,"Southeast","1980-1989"
"4518","KY","M",1982,"blake",22,"Southeast","1980-1989"
"4519","KY","M",1982,"charlie",6,"Southeast","1980-1989"
"4520","KY","M",1983,"blake",36,"Southeast","1980-1989"
"4521","KY","M",1983,"charlie",6,"Southeast","1980-1989"
"4522","KY","M",1984,"blake",26,"Southeast","1980-1989"
"4523","KY","M",1984,"charlie",14,"Southeast","1980-1989"
"4524","KY","M",1985,"blake",39,"Southeast","1980-1989"
"4525","KY","M",1985,"charlie",10,"Southeast","1980-1989"
"4526","KY","M",1985,"parker",5,"Southeast","1980-1989"
"4527","KY","M",1986,"blake",48,"Southeast","1980-1989"
"4528","KY","M",1986,"charlie",11,"Southeast","1980-1989"
"4529","KY","M",1986,"dakota",11,"Southeast","1980-1989"
"4530","KY","M",1987,"blake",52,"Southeast","1980-1989"
"4531","KY","M",1987,"dakota",18,"Southeast","1980-1989"
"4532","KY","M",1987,"parker",5,"Southeast","1980-1989"
"4533","KY","M",1988,"blake",37,"Southeast","1980-1989"
"4534","KY","M",1988,"dakota",13,"Southeast","1980-1989"
"4535","KY","M",1988,"parker",9,"Southeast","1980-1989"
"4536","KY","M",1989,"blake",57,"Southeast","1980-1989"
"4537","KY","M",1989,"dakota",18,"Southeast","1980-1989"
"4538","KY","M",1989,"charlie",9,"Southeast","1980-1989"
"4539","KY","M",1989,"parker",5,"Southeast","1980-1989"
"4540","LA","F",1980,"charlie",5,"Southeast","1980-1989"
"4541","LA","F",1982,"charlie",7,"Southeast","1980-1989"
"4542","LA","F",1988,"charlie",10,"Southeast","1980-1989"
"4543","LA","F",1988,"dakota",5,"Southeast","1980-1989"
"4544","LA","F",1989,"blake",7,"Southeast","1980-1989"
"4545","LA","M",1980,"blake",58,"Southeast","1980-1989"
"4546","LA","M",1980,"charlie",27,"Southeast","1980-1989"
"4547","LA","M",1980,"parker",5,"Southeast","1980-1989"
"4548","LA","M",1981,"blake",80,"Southeast","1980-1989"
"4549","LA","M",1981,"charlie",25,"Southeast","1980-1989"
"4550","LA","M",1982,"blake",136,"Southeast","1980-1989"
"4551","LA","M",1982,"charlie",18,"Southeast","1980-1989"
"4552","LA","M",1982,"parker",6,"Southeast","1980-1989"
"4553","LA","M",1983,"blake",143,"Southeast","1980-1989"
"4554","LA","M",1983,"charlie",23,"Southeast","1980-1989"
"4555","LA","M",1983,"parker",8,"Southeast","1980-1989"
"4556","LA","M",1984,"blake",141,"Southeast","1980-1989"
"4557","LA","M",1984,"charlie",20,"Southeast","1980-1989"
"4558","LA","M",1985,"blake",156,"Southeast","1980-1989"
"4559","LA","M",1985,"charlie",20,"Southeast","1980-1989"
"4560","LA","M",1985,"dakota",5,"Southeast","1980-1989"
"4561","LA","M",1985,"parker",5,"Southeast","1980-1989"
"4562","LA","M",1986,"blake",137,"Southeast","1980-1989"
"4563","LA","M",1986,"charlie",22,"Southeast","1980-1989"
"4564","LA","M",1986,"dakota",6,"Southeast","1980-1989"
"4565","LA","M",1986,"parker",6,"Southeast","1980-1989"
"4566","LA","M",1987,"blake",137,"Southeast","1980-1989"
"4567","LA","M",1987,"charlie",17,"Southeast","1980-1989"
"4568","LA","M",1987,"dakota",9,"Southeast","1980-1989"
"4569","LA","M",1987,"parker",5,"Southeast","1980-1989"
"4570","LA","M",1988,"blake",157,"Southeast","1980-1989"
"4571","LA","M",1988,"charlie",19,"Southeast","1980-1989"
"4572","LA","M",1988,"dakota",17,"Southeast","1980-1989"
"4573","LA","M",1988,"parker",7,"Southeast","1980-1989"
"4574","LA","M",1989,"blake",165,"Southeast","1980-1989"
"4575","LA","M",1989,"dakota",20,"Southeast","1980-1989"
"4576","LA","M",1989,"charlie",12,"Southeast","1980-1989"
"4577","LA","M",1989,"parker",12,"Southeast","1980-1989"
"4578","MA","M",1980,"blake",10,"Northeast","1980-1989"
"4579","MA","M",1981,"blake",16,"Northeast","1980-1989"
"4580","MA","M",1982,"blake",26,"Northeast","1980-1989"
"4581","MA","M",1983,"blake",23,"Northeast","1980-1989"
"4582","MA","M",1984,"blake",30,"Northeast","1980-1989"
"4583","MA","M",1984,"charlie",5,"Northeast","1980-1989"
"4584","MA","M",1984,"parker",5,"Northeast","1980-1989"
"4585","MA","M",1985,"blake",18,"Northeast","1980-1989"
"4586","MA","M",1986,"blake",16,"Northeast","1980-1989"
"4587","MA","M",1986,"dakota",6,"Northeast","1980-1989"
"4588","MA","M",1986,"emerson",6,"Northeast","1980-1989"
"4589","MA","M",1987,"blake",17,"Northeast","1980-1989"
"4590","MA","M",1987,"parker",5,"Northeast","1980-1989"
"4591","MA","M",1988,"blake",22,"Northeast","1980-1989"
"4592","MA","M",1988,"parker",6,"Northeast","1980-1989"
"4593","MA","M",1988,"dakota",5,"Northeast","1980-1989"
"4594","MA","M",1989,"blake",23,"Northeast","1980-1989"
"4595","MA","M",1989,"charlie",9,"Northeast","1980-1989"
"4596","MA","M",1989,"parker",9,"Northeast","1980-1989"
"4597","MA","M",1989,"dakota",5,"Northeast","1980-1989"
"4598","MA","M",1989,"remington",5,"Northeast","1980-1989"
"4599","MD","M",1980,"blake",5,"Northeast","1980-1989"
